Delito,SubDelito,Date,Edad,Victima,SubVictima,Sexo,Provincia,Canton,Distrito,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,HUMIDITY_MAX_PERCENT,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,TOTAL_SNOW_MM,WINDTEMP_MAX_C,WINDSPEED_MAX_KMH,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,UV_INDEX,SUNHOUR
ROBO,BOQUETE,2023-11-27,PANADERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,12,97,12,25,14,0.7,0,11,9,5.5,1016,73.875,4,5.9
ROBO,BOQUETE,2023-04-14,OTRO O INDETERMINADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ASERRI,29,14,92,15,29,20,3.0,0,15,8,10.0,1015,37.75,5,11.6
ROBO,BOQUETE,2023-12-25,SERVICIOS SOCIALES [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,27,12,94,15,27,18,0.6,0,15,6,4.5,1016,61.625,4,8.0
ROBO,CORTA CANDADOS,2022-05-09,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,23,17,96,17,23,20,33.6,0,17,3,8.0,1015,73.375,5,7.5
ROBO,CORTA CANDADOS,2022-10-23,OTRO O INDETERMINADO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,12,92,12,25,19,6.8,0,11,7,7.25,1017,45.5,4,8.8
ROBO,CORTA CANDADOS,2022-11-14,TIENDA/BOUTIQUE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,96,15,23,18,8.6,0,15,7,5.25,1016,64.5,5,8.8
ROBO,CORTA CANDADOS,2022-12-06,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,23,10,95,10,23,14,6.6,0,9,8,6.5,1016,64.0,4,8.7
ROBO,CORTA CANDADOS,2021-11-13,CONSTRUCCI&#211;N [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,23,11,93,11,23,15,2.8,0,10,8,8.75,1016,48.875,5,8.8
ROBO,CORTA CANDADOS,2022-03-03,CONSTRUCCI&#211;N [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,22,16,96,17,22,19,1.4,0,17,9,7.875,1017,63.75,5,7.4
ROBO,CORTA CANDADOS,2022-06-10,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,22,17,97,18,22,19,18.6,0,18,5,6.25,1014,91.0,5,6.2
ROBO,CORTA CANDADOS,2022-08-13,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,13,97,13,23,19,54.9,0,14,4,8.0,1016,83.5,4,7.5
ROBO,CORTA CANDADOS,2022-09-05,RESTAURANTE/SODA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DOTA,23,13,96,13,22,19,26.2,0,13,6,6.125,1016,77.25,4,8.8
ROBO,CORTA CANDADOS,2022-09-09,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DOTA,22,14,98,14,22,20,26.0,0,14,4,7.125,1015,92.875,4,6.1
ROBO,CORTA CANDADOS,2022-10-09,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,20,13,98,13,20,18,9.1,0,13,9,7.5,1013,95.25,4,6.0
ROBO,CORTA CANDADOS,2022-12-15,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ACOSTA,27,10,89,10,27,18,1.0,0,9,7,7.875,1015,43.5,4,10.2
ROBO,BOQUETE,2022-07-01,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,MORA,22,12,96,13,20,18,17.4,0,12,7,8.5,1015,68.375,5,9.3
ROBO,BOQUETE,2022-06-29,OTRO O INDETERMINADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,13,97,13,22,19,12.9,0,13,5,6.0,1017,82.625,4,8.0
ROBO,BOQUETE,2022-08-13,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,13,97,13,23,19,54.9,0,14,4,8.0,1016,83.5,4,7.5
ROBO,BOQUETE,2022-09-20,TALLER [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,13,99,13,21,19,22.2,0,13,3,7.375,1016,93.25,4,6.0
ROBO,BOQUETE,2022-10-05,OTRO O INDETERMINADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,21,13,97,13,21,19,7.7,0,13,7,5.625,1016,75.875,4,6.0
ROBO,BOQUETE,2022-10-14,TIENDA/BOUTIQUE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,13,97,14,21,19,70.3,0,14,3,7.625,1015,86.375,4,7.4
HURTO,POR DESCUIDO,2021-07-20,CONSTRUCCI&#211;N [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,25,13,92,14,25,20,14.7,0,13,8,7.75,1014,50.625,6,11.9
HURTO,POR DESCUIDO,2021-08-18,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,23,13,97,13,22,19,31.7,0,14,4,6.375,1017,79.0,4,7.5
HURTO,POR DESCUIDO,2021-08-23,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,25,13,96,13,25,20,17.3,0,13,5,5.625,1013,68.375,5,8.9
HURTO,POR DESCUIDO,2021-09-03,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,96,14,23,20,24.0,0,14,5,4.625,1016,74.375,5,7.5
HURTO,POR DESCUIDO,2021-09-06,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,28,13,95,13,28,19,13.7,0,14,5,6.875,1015,69.875,5,10.2
HURTO,POR DESCUIDO,2021-09-07,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,13,98,14,22,19,60.6,0,14,4,8.0,1015,92.625,4,6.1
HURTO,POR DESCUIDO,2021-09-15,OTRO O INDETERMINADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,ASERRI,21,13,96,14,21,19,6.5,0,14,3,7.5,1017,77.125,4,8.8
HURTO,POR DESCUIDO,2021-09-20,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,25,12,87,12,25,19,2.3,0,12,8,9.875,1016,63.75,5,8.8
HURTO,POR DESCUIDO,2021-09-22,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,13,95,13,23,19,10.8,0,13,6,5.25,1015,56.625,4,8.8
HURTO,POR DESCUIDO,2021-09-24,SUPER MERCADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,12,97,12,22,19,19.9,0,12,6,8.5,1016,65.625,4,8.8
HURTO,POR DESCUIDO,2021-10-08,CENTRO EDUCATIVO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,23,14,96,14,23,19,12.9,0,14,3,6.375,1015,87.125,4,7.4
HURTO,POR DESCUIDO,2021-10-19,SERVICIOS SOCIALES [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,14,99,14,23,19,51.1,0,14,4,8.125,1016,88.75,4,7.4
HURTO,POR DESCUIDO,2021-11-02,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,12,96,13,23,18,7.3,0,13,7,7.375,1017,69.125,4,5.9
ROBO,CORTA CANDADOS,2023-12-02,SERVICIOS SOCIALES [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,13,86,14,27,18,0.2,0,13,8,7.875,1015,43.25,5,8.0
ROBO,CORTA CANDADOS,2024-05-10,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORA,26,14,94,15,25,20,11.9,0,15,5,8.625,1015,76.625,4,7.0
ROBO,CORTA CANDADOS,2024-07-21,PANADERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,ALAJUELITA,23,13,96,14,23,20,5.0,0,14,6,4.875,1015,81.25,4,7.0
ROBO,CORTA CANDADOS,2024-07-23,CONSTRUCCI&#211;N [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,23,13,96,14,22,19,6.6,0,14,6,6.875,1017,71.375,4,7.0
ROBO,CORTA CANDADOS,2024-08-13,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,13,96,14,23,19,5.7,0,14,5,5.125,1017,72.75,4,7.0
ROBO,CORTA CANDADOS,2024-09-07,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,23,14,96,15,23,19,28.3,0,15,4,5.75,1014,81.75,4,5.0
ROBO,CORTA CANDADOS,2024-10-06,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,13,94,14,25,19,3.6,0,14,5,6.75,1016,65.125,4,7.0
ROBO,BOQUETE,2024-04-16,CENTRO EDUCATIVO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,31,13,81,15,31,20,0.0,0,14,9,10.0,1015,13.75,6,11.0
ROBO,BOQUETE,2024-06-04,TALLER [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,25,18,95,18,25,20,9.6,0,18,6,6.375,1014,66.5,5,7.0
ROBO,BOQUETE,2024-07-15,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,VENEZUELA,SAN JOSE,DESAMPARADOS,24,14,96,14,24,19,4.1,0,14,7,4.75,1015,71.25,4,9.0
ROBO,BOQUETE,2024-07-25,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,ESCAZU,23,14,97,14,23,20,6.4,0,14,5,6.5,1016,86.0,4,6.0
ROBO,CORTA CANDADOS,2023-03-27,BAR [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,29,13,93,14,29,19,3.5,0,14,8,7.0,1016,55.125,4,8.8
ROBO,CORTA CANDADOS,2023-05-19,PANADERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,28,14,90,14,28,21,1.3,0,14,7,8.75,1016,52.375,5,8.9
ROBO,CORTA CANDADOS,2023-07-26,TALLER [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,27,12,94,13,27,20,2.6,0,12,10,9.0,1016,60.25,5,10.6
ROBO,CORTA CANDADOS,2023-08-17,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,16,95,16,23,19,17.0,0,16,6,7.375,1015,67.75,4,10.2
ROBO,CORTA CANDADOS,2023-08-29,TIENDA/BOUTIQUE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,28,14,95,15,28,21,13.3,0,15,5,5.625,1015,56.0,4,10.2
ROBO,CORTA CANDADOS,2023-04-13,CENTRO EDUCATIVO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,29,14,85,15,29,20,3.5,0,15,8,10.0,1014,49.125,5,8.9
ROBO,CORTA CANDADOS,2023-06-03,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,13,94,14,27,21,6.3,0,14,9,7.375,1014,67.125,4,8.9
ROBO,CORTA CANDADOS,2023-08-04,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,26,16,95,17,26,20,1.5,0,17,8,6.375,1016,66.0,6,7.5
ROBO,CORTA CANDADOS,2023-08-11,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,16,96,16,26,20,4.0,0,16,7,5.125,1016,58.875,5,8.9
ROBO,CORTA CANDADOS,2023-08-11,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,16,96,16,26,20,4.0,0,16,7,5.125,1016,58.875,5,8.9
ROBO,CORTA CANDADOS,2023-09-06,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,ITALIA,SAN JOSE,GOICOECHEA,25,13,94,14,25,20,11.7,0,14,6,5.125,1015,56.875,4,10.2
ROBO,BOQUETE,2022-10-24,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,11,92,12,23,19,5.7,0,11,6,9.125,1017,54.0,4,8.8
ROBO,BOQUETE,2022-12-06,SERVICIOS SOCIALES [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,10,95,10,23,14,6.6,0,9,8,6.5,1016,64.0,4,8.7
ROBO,BOQUETE,2023-01-15,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,21,13,85,13,21,17,4.0,0,12,13,9.625,1018,44.75,5,10.2
ROBO,BOQUETE,2023-02-02,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,28,11,90,11,28,15,0.2,0,10,12,10.0,1016,41.625,5,10.2
ROBO,CORTA CANDADOS,2024-07-15,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,24,14,96,14,24,19,4.1,0,14,7,4.75,1015,71.25,4,9.0
ROBO,CORTA CANDADOS,2025-01-18,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,ESTADOS UNIDOS,SAN JOSE,MORAVIA,24,12,96,13,24,16,0.7,0,12,9,5.875,1017,66.125,4,9.0
ROBO,ESCALAMIENTO,2020-01-21,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,24,15,92,15,24,18,1.1,0,15,10,9.875,1015,58.25,5,10.2
ROBO,ESCALAMIENTO,2020-01-23,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,14,91,15,25,19,1.2,0,15,8,9.0,1016,64.875,4,8.7
ROBO,ESCALAMIENTO,2020-01-19,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,24,15,93,15,24,19,3.7,0,15,13,7.5,1012,70.25,4,5.9
HURTO,POR DESCUIDO,2021-11-14,RESTAURANTE/SODA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,24,12,94,12,24,17,3.2,0,11,8,6.75,1016,54.25,4,8.8
HURTO,POR DESCUIDO,2021-11-14,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,12,94,12,24,17,3.2,0,11,8,6.75,1016,54.25,4,8.8
HURTO,POR DESCUIDO,2021-12-02,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,12,93,12,24,16,0.1,0,11,12,8.0,1016,42.125,4,11.6
HURTO,POR DESCUIDO,2021-12-14,OTRO O INDETERMINADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,26,11,93,11,26,14,1.2,0,10,10,8.875,1017,47.375,4,10.2
HURTO,POR DESCUIDO,2022-01-09,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,29,11,95,11,29,15,0.0,0,10,11,7.0,1018,36.875,5,10.2
HURTO,POR DESCUIDO,2022-01-10,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,TIBAS,29,9,73,9,29,14,0.1,0,7,11,10.0,1018,22.125,5,11.6
HURTO,POR DESCUIDO,2022-01-30,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,24,10,95,10,24,17,0.7,0,8,10,7.75,1018,51.25,5,8.8
HURTO,POR DESCUIDO,2022-02-09,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,GOICOECHEA,27,9,97,10,27,19,1.9,0,9,9,6.25,1016,57.875,4,7.3
HURTO,POR DESCUIDO,2022-02-16,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,25,10,80,12,25,18,0.4,0,11,14,9.375,1017,27.5,5,10.2
HURTO,POR DESCUIDO,2022-02-22,SERVICIOS SOCIALES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ALAJUELITA,30,13,69,13,30,18,0.0,0,12,13,10.0,1017,14.125,6,11.6
ROBO,BOQUETE,2024-10-07,OTRO O INDETERMINADO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,23,13,96,13,23,19,2.2,0,13,6,5.0,1015,88.625,4,6.0
ROBO,BOQUETE,2024-11-16,OFICINAS/EMPRESA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,18,14,100,15,18,17,18.7,0,14,4,9.25,1014,100.0,4,1.0
ROBO,BOQUETE,2025-01-03,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,12,97,13,23,16,0.5,0,12,8,4.875,1018,76.0,4,6.0
ROBO,CORTA CANDADOS,2024-01-31,TIENDA/BOUTIQUE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,SAN JOSE,25,14,91,14,25,18,0.5,0,13,12,9.375,1018,63.0,4,7.0
ROBO,CORTA CANDADOS,2023-01-15,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,13,85,13,21,17,4.0,0,12,13,9.625,1018,44.75,5,10.2
ROBO,CORTA CANDADOS,2024-04-04,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,VENEZUELA,SAN JOSE,SANTA ANA,30,15,92,17,30,20,0.6,0,17,5,8.0,1016,52.875,5,8.0
ROBO,CORTA CANDADOS,2024-06-09,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,16,92,17,24,20,8.7,0,17,5,9.5,1016,60.75,4,6.0
ROBO,CORTA CANDADOS,2024-06-18,TIENDA/BOUTIQUE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORA,24,15,96,15,23,19,9.7,0,15,5,6.5,1013,79.0,4,5.0
ROBO,CORTA CANDADOS,2024-08-24,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,26,11,92,11,26,19,1.2,0,11,7,7.625,1017,55.0,5,8.0
ROBO,CORTA CANDADOS,2024-09-07,CONSTRUCCI&#211;N [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Adulto Mayor,COLOMBIA,SAN JOSE,SAN JOSE,23,14,96,15,23,19,28.3,0,15,4,5.75,1014,81.75,4,5.0
ROBO,CORTA CANDADOS,2024-09-24,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,21,13,98,14,21,19,2.4,0,14,8,4.875,1015,93.75,4,2.0
ROBO,CORTA CANDADOS,2023-09-12,OTRO O INDETERMINADO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,14,97,14,23,20,0.0,0,14,6,5.0,1016,66.75,4,8.8
ROBO,CORTA CANDADOS,2023-12-16,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,13,92,13,24,15,0.5,0,13,6,6.75,1016,67.5,4,6.0
ROBO,CORTA CANDADOS,2023-09-11,OTRO O INDETERMINADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,14,96,14,23,19,43.5,0,14,6,7.5,1016,77.375,4,7.4
ROBO,CORTA CANDADOS,2024-02-20,TALLER [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,20,14,95,16,20,19,6.1,0,16,12,7.25,1020,68.625,4,12.0
ROBO,CORTA CANDADOS,2024-03-18,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,29,13,92,13,29,21,1.5,0,13,8,5.875,1014,52.75,4,7.0
ROBO,CORTA CANDADOS,2024-04-22,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,28,13,86,14,28,20,1.1,0,14,6,7.875,1017,48.0,4,9.0
ROBO,BOQUETE,2023-04-17,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORAVIA,32,15,77,15,32,20,2.0,0,15,7,9.875,1015,27.375,6,11.6
ROBO,BOQUETE,2023-05-11,OTRO O INDETERMINADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,27,14,88,15,26,22,10.0,0,15,5,8.25,1014,43.375,5,8.9
ROBO,ESCALAMIENTO,2020-06-27,IGLESIA/TEMPLO [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,25,16,95,17,25,20,19.3,0,17,6,5.5,1012,75.375,5,9.3
ROBO,ESCALAMIENTO,2020-08-12,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Adulto Mayor,ESTADOS UNIDOS,SAN JOSE,PEREZ ZELEDON,26,15,93,16,26,20,14.7,0,16,9,6.75,1011,62.0,6,7.5
ROBO,ESCALAMIENTO,2021-03-28,OTRO O INDETERMINADO [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,11,89,12,26,23,0.7,0,11,10,9.75,1013,39.375,6,8.8
ROBO,ESCALAMIENTO,2021-03-30,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,26,16,92,16,26,23,1.8,0,16,11,9.625,1014,63.375,5,7.4
ROBO,ESCALAMIENTO,2021-03-26,SERVICIOS SOCIALES [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,27,16,93,16,27,19,2.9,0,16,9,8.75,1014,69.875,5,7.4
